id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
nba:9AA09B5E26C2,121848,25236-38874-2025-01-06,2025-01-07 00:00:00+00,"[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Detroit Pistons,Portland Trail Blazers,completed,Little Caesars Arena,"Detroit, MI, MI, USA",KUNP | KATU | FDDT,118,23,28,37,30,115,28,32,30,25,"{""scores"": {""away"": {""total"": 115, ""periods"": {""period_1"": 28, ""period_2"": 32, ""period_3"": 30, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 118, ""periods"": {""period_1"": 23, ""period_2"": 28, ""period_3"": 37, ""period_4"": 30}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:9B1C39BBB649,122124,32825-30886-2025-02-12,2025-02-13 00:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",Washington Wizards,Indiana Pacers,completed,Capital One Arena,"Washington, D.C., DC, USA",FDIN | MNMT,130,27,33,37,23,134,25,22,37,36,"{""scores"": {""away"": {""total"": 134, ""periods"": {""period_1"": 25, ""period_2"": 22, ""period_3"": 37, ""period_4"": 36, ""period_5"": 14}, ""aggregate"": null}, ""home"": {""total"": 130, ""periods"": {""period_1"": 27, ""period_2"": 33, ""period_3"": 37, ""period_4"": 23, ""period_5"": 10}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": null}}",Regular Season,2024,7,,2025-02-21 03:04:26.641404+00
nba:9C44E9358CA5,122047,19370-32634-2025-02-01,2025-02-02 01:30:00+00,"[{""id"":""E89F51275352"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14374.png"",""name"":""San Antonio Spurs"",""base_id"":14374,""abbreviation"":""SAS"",""numerical_id"":21818}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",San Antonio Spurs,Miami Heat,completed,Frost Bank Center,"San Antonio, TX, USA",SUN | KENS,103,33,23,26,21,105,33,27,25,20,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 33, ""period_2"": 27, ""period_3"": 25, ""period_4"": 20}, ""aggregate"": null}, ""home"": {""total"": 103, ""periods"": {""period_1"": 33, ""period_2"": 23, ""period_3"": 26, ""period_4"": 21}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:9CC44286084B,121909,11464-32825-2025-01-14,2025-01-15 00:00:00+00,"[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]","[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]",Indiana Pacers,Cleveland Cavaliers,completed,Gainbridge Fieldhouse,"Indianapolis, IN, IN, USA",TNT | truTV | Max,117,30,31,28,28,127,37,25,38,27,"{""scores"": {""away"": {""total"": 127, ""periods"": {""period_1"": 37, ""period_2"": 25, ""period_3"": 38, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 117, ""periods"": {""period_1"": 30, ""period_2"": 31, ""period_3"": 28, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,3,,2025-02-21 03:04:26.641404+00
nba:9D536D215756,121953,35142-14251-2025-01-20,2025-01-20 17:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Charlotte Hornets,Dallas Mavericks,completed,Spectrum Center,"Charlotte, NC, NC, USA",NBAt | FDCH | KFAA,110,24,31,27,28,105,27,28,28,22,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 27, ""period_2"": 28, ""period_3"": 28, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 110, ""periods"": {""period_1"": 24, ""period_2"": 31, ""period_3"": 27, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,4,,2025-02-21 03:04:26.641404+00
nba:9E34B904A3C2,122104,86230-31342-2025-02-08,2025-02-09 03:00:00+00,"[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]","[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]",Sacramento Kings,New Orleans Pelicans,completed,Golden 1 Center,"Sacramento, CA, USA",GCSE | WVUE | NSCA,123,24,30,45,24,118,31,34,22,31,"{""scores"": {""away"": {""total"": 118, ""periods"": {""period_1"": 31, ""period_2"": 34, ""period_3"": 22, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 24, ""period_2"": 30, ""period_3"": 45, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,6,,2025-02-21 03:04:26.641404+00
nba:9E55BFE727B5,121997,37132-48840-2025-01-25,2025-01-26 01:00:00+00,"[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Chicago Bulls,Philadelphia 76ers,completed,United Center,"Chicago, IL, USA",NSPA | CHSN,97,28,25,30,14,109,30,30,20,29,"{""scores"": {""away"": {""total"": 109, ""periods"": {""period_1"": 30, ""period_2"": 30, ""period_3"": 20, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 97, ""periods"": {""period_1"": 28, ""period_2"": 25, ""period_3"": 30, ""period_4"": 14}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,4,,2025-02-21 03:04:26.641404+00
nba:9E64C54F4C30,121812,33152-35775-2025-01-01,2025-01-02 00:30:00+00,"[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]","[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]",Toronto Raptors,Brooklyn Nets,completed,Scotiabank Arena,"Toronto, ON, Canada",YES | TSN,130,26,39,29,36,113,33,31,27,22,"{""scores"": {""away"": {""total"": 113, ""periods"": {""period_1"": 33, ""period_2"": 31, ""period_3"": 27, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 130, ""periods"": {""period_1"": 26, ""period_2"": 39, ""period_3"": 29, ""period_4"": 36}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,1,,2025-02-21 03:04:26.641404+00
nba:9F29261683FD,122128,33152-48840-2025-02-12,2025-02-13 00:30:00+00,"[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Brooklyn Nets,Philadelphia 76ers,completed,Barclays Center,"Brooklyn, NY, NY, USA",NSPA | YES,100,29,24,23,24,96,27,22,17,30,"{""scores"": {""away"": {""total"": 96, ""periods"": {""period_1"": 27, ""period_2"": 22, ""period_3"": 17, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 100, ""periods"": {""period_1"": 29, ""period_2"": 24, ""period_3"": 23, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,7,,2025-02-21 03:04:26.641404+00
nba:9F97D0C3F36D,121898,30354-48840-2025-01-12,2025-01-12 23:00:00+00,"[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Orlando Magic,Philadelphia 76ers,completed,Kia Center,"Orlando, FL, USA",FDFL | NSPA,104,24,25,24,31,99,21,27,29,22,"{""scores"": {""away"": {""total"": 99, ""periods"": {""period_1"": 21, ""period_2"": 27, ""period_3"": 29, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 104, ""periods"": {""period_1"": 24, ""period_2"": 25, ""period_3"": 24, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:A07C5E109AD6,122094,24860-40177-2025-02-07,2025-02-08 03:00:00+00,"[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]","[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]",Phoenix Suns,Utah Jazz,completed,PHX Arena,"Phoenix, AZ, USA",KTVK | AZFS | KJZZ,135,20,35,40,27,127,30,25,35,32,"{""scores"": {""away"": {""total"": 127, ""periods"": {""period_1"": 30, ""period_2"": 25, ""period_3"": 35, ""period_4"": 32, ""period_5"": 5}, ""aggregate"": null}, ""home"": {""total"": 135, ""periods"": {""period_1"": 20, ""period_2"": 35, ""period_3"": 40, ""period_4"": 27, ""period_5"": 13}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": null}}",Regular Season,2024,6,,2025-02-21 03:04:26.641404+00
nba:A18349D41F42,122024,27843-32634-2025-01-29,2025-01-30 01:00:00+00,"[{""id"":""E89F51275352"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14374.png"",""name"":""San Antonio Spurs"",""base_id"":14374,""abbreviation"":""SAS"",""numerical_id"":21818}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",San Antonio Spurs,Los Angeles Clippers,completed,Frost Bank Center,"San Antonio, TX, USA",FDSC | FDSW,116,32,28,32,24,128,30,35,29,34,"{""scores"": {""away"": {""total"": 128, ""periods"": {""period_1"": 30, ""period_2"": 35, ""period_3"": 29, ""period_4"": 34}, ""aggregate"": null}, ""home"": {""total"": 116, ""periods"": {""period_1"": 32, ""period_2"": 28, ""period_3"": 32, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:A1AF06118388,121899,11464-32825-2025-01-12,2025-01-12 23:00:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",Cleveland Cavaliers,Indiana Pacers,completed,Rocket Mortgage Fieldhouse,"Cleveland, OH, OH, USA",FDIN | FDOH,93,19,34,18,22,108,21,19,37,31,"{""scores"": {""away"": {""total"": 108, ""periods"": {""period_1"": 21, ""period_2"": 19, ""period_3"": 37, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 93, ""periods"": {""period_1"": 19, ""period_2"": 34, ""period_3"": 18, ""period_4"": 22}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:A1C5CF03B2C8,121845,17844-16903-2025-01-05,2025-01-06 00:00:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Houston Rockets,Los Angeles Lakers,completed,Toyota Center,"Houston, TX, USA",SPEC | SCHN,119,36,31,24,28,115,22,27,40,26,"{""scores"": {""away"": {""total"": 115, ""periods"": {""period_1"": 22, ""period_2"": 27, ""period_3"": 40, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 36, ""period_2"": 31, ""period_3"": 24, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,1,,2025-02-21 03:04:26.641404+00
nba:A20EEFD3E71C,122034,35142-27843-2025-01-31,2025-02-01 00:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",Charlotte Hornets,Los Angeles Clippers,completed,Spectrum Center,"Charlotte, NC, NC, USA",FDCH | FDSC | WSOC,104,23,25,29,27,112,23,30,34,25,"{""scores"": {""away"": {""total"": 112, ""periods"": {""period_1"": 23, ""period_2"": 30, ""period_3"": 34, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 104, ""periods"": {""period_1"": 23, ""period_2"": 25, ""period_3"": 29, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:A396EBE31466,121854,14251-22796-2025-01-06,2025-01-07 01:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Memphis Grizzlies,Dallas Mavericks,completed,FedExForum,"Memphis, TN, USA",KFAA | FDSM,119,26,30,31,32,104,36,19,25,24,"{""scores"": {""away"": {""total"": 104, ""periods"": {""period_1"": 36, ""period_2"": 19, ""period_3"": 25, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 26, ""period_2"": 30, ""period_3"": 31, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:A4AB06EEF0AF,121930,17844-31342-2025-01-16,2025-01-17 03:00:00+00,"[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]","[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]",Sacramento Kings,Houston Rockets,completed,Golden 1 Center,"Sacramento, CA, USA",TNT | truTV | Max,132,26,35,29,42,127,25,27,33,42,"{""scores"": {""away"": {""total"": 127, ""periods"": {""period_1"": 25, ""period_2"": 27, ""period_3"": 33, ""period_4"": 42}, ""aggregate"": null}, ""home"": {""total"": 132, ""periods"": {""period_1"": 26, ""period_2"": 35, ""period_3"": 29, ""period_4"": 42}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,3,,2025-02-21 03:04:26.641404+00
nba:A4AB8569B7C0,122018,25236-32825-2025-01-29,2025-01-30 00:00:00+00,"[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]","[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]",Indiana Pacers,Detroit Pistons,completed,Gainbridge Fieldhouse,"Indianapolis, IN, IN, USA",FDDT | FDIN,133,40,34,28,31,119,33,31,32,23,"{""scores"": {""away"": {""total"": 119, ""periods"": {""period_1"": 33, ""period_2"": 31, ""period_3"": 32, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 133, ""periods"": {""period_1"": 40, ""period_2"": 34, ""period_3"": 28, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:A557BD6C61D4,121993,40294-31342-2025-01-25,2025-01-26 00:30:00+00,"[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]","[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]",New York Knicks,Sacramento Kings,completed,Madison Square Garden,"New York, NY, USA",NSCA | MSG,143,38,34,39,32,120,25,42,33,20,"{""scores"": {""away"": {""total"": 120, ""periods"": {""period_1"": 25, ""period_2"": 42, ""period_3"": 33, ""period_4"": 20}, ""aggregate"": null}, ""home"": {""total"": 143, ""periods"": {""period_1"": 38, ""period_2"": 34, ""period_3"": 39, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,4,,2025-02-21 03:04:26.641404+00
nba:A6246DE8C12B,122144,19957-30354-2025-02-20,2025-02-21 00:30:00+00,"[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]","[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]",Atlanta Hawks,Orlando Magic,completed,State Farm Arena,"Atlanta, GA, USA",FDSE | FDFL,108,33,25,23,27,114,21,38,31,24,"{""scores"": {""away"": {""total"": 114, ""periods"": {""period_1"": 21, ""period_2"": 38, ""period_3"": 31, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 108, ""periods"": {""period_1"": 33, ""period_2"": 25, ""period_3"": 23, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,8,,2025-02-21 03:11:27.590158+00
